key	building	unit	XP	conditions	faction	enabled
1707259903	wh_main_special_settlement_couronne_3_emp	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259904	wh_main_special_settlement_couronne_3_emp	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259905	wh_main_special_settlement_couronne_4_emp	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259906	wh_main_special_settlement_couronne_4_emp	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259907	wh_main_special_settlement_couronne_5_emp	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259908	wh_main_special_settlement_couronne_5_emp	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259909	wh_main_emp_barracks_1	hkrul_mar_inf_swords	0	0	ovn_mar_cult_of_manann	true
1707259911	wh_main_emp_barracks_2	hkrul_mar_inf_crossbow	0	0	ovn_mar_cult_of_manann	true
1707259912	wh_main_emp_barracks_2	hkrul_mar_inf_swords	0	0	ovn_mar_cult_of_manann	true
1707259913	wh_main_emp_barracks_2	hkrul_mar_inf_halberd	0	0	ovn_mar_cult_of_manann	true
1707259915	wh_main_emp_barracks_3	hkrul_mar_inf_swords	0	0	ovn_mar_cult_of_manann	true
1707259917	wh_main_emp_barracks_3	hkrul_mar_inf_halberd	0	0	ovn_mar_cult_of_manann	true
1707259918	wh_main_emp_barracks_3	hkrul_mar_inf_crossbow	0	0	ovn_mar_cult_of_manann	true
1707259920	wh_main_emp_stables_1	hkrul_mar_cav_rijders_crossbow	0	0	ovn_mar_cult_of_manann	true
1707259921	wh_main_emp_stables_1	hkrul_mar_cav_rijders	0	0	ovn_mar_cult_of_manann	true
1707259922	wh_main_emp_stables_2	hkrul_mar_cav_rijders_crossbow	0	0	ovn_mar_cult_of_manann	true
1707259923	wh_main_emp_stables_2	hkrul_mar_sons_of_manann	0	0	ovn_mar_cult_of_manann	true
1707259924	wh_main_emp_stables_2	hkrul_mar_cav_rijders	0	0	ovn_mar_cult_of_manann	true
1707259925	wh_main_emp_stables_3	hkrul_mar_cav_rijders	0	0	ovn_mar_cult_of_manann	true
1707259926	wh_main_emp_stables_3	hkrul_mar_cav_rijders_crossbow	0	0	ovn_mar_cult_of_manann	true
1707259927	wh_main_emp_stables_3	hkrul_mar_sons_of_manann	0	0	ovn_mar_cult_of_manann	true
1707259928	wh_main_emp_forges_1	hkrul_mar_culverin	0	0	ovn_mar_cult_of_manann	true
1707259929	wh_main_emp_forges_2	hkrul_mar_culverin	0	0	ovn_mar_cult_of_manann	true
1707259930	wh_main_emp_forges_3	hkrul_mar_culverin	0	0	ovn_mar_cult_of_manann	true
1707259931	wh2_main_emp_roads_1	hkrul_mar_riverwarden	0	0	ovn_mar_cult_of_manann	true
1707259932	wh2_main_emp_roads_2	hkrul_mar_riverwarden	0	0	ovn_mar_cult_of_manann	true
1707259938	wh_main_emp_forges_3	hkrul_mar_hellblaster	0	0	ovn_mar_cult_of_manann	true
1707259940	wh_main_emp_industry_basic_3	hkrul_carriers	0	0	ovn_mar_cult_of_manann	true
1707259941	wh_main_emp_stables_3	hkrul_mar_knights_griffon	0	0	ovn_mar_cult_of_manann	true
1707259942	wh_main_emp_forges_2	hkrul_mar_hellstorm	0	0	ovn_mar_cult_of_manann	true
1707259943	wh_main_emp_forges_2	hkrul_mar_mortar	0	0	ovn_mar_cult_of_manann	true
1707259944	wh_main_emp_forges_1	hkrul_mar_mortar	0	0	ovn_mar_cult_of_manann	true
1707259945	wh_main_emp_forges_3	hkrul_mar_mortar	0	0	ovn_mar_cult_of_manann	true
1707259946	wh_main_emp_forges_3	hkrul_mar_hellstorm	0	0	ovn_mar_cult_of_manann	true
1707259947	hkrul_mar_temple_haeyndrik	hkrul_mar_defenders	0	0	ovn_mar_cult_of_manann	true
1707259948	hkrul_mar_suiddock	hkrul_mar_black_caps	0	0	ovn_mar_cult_of_manann	true
1707259953	wh_main_special_marienburg_port_1	rhox_mar_cst_inf_sartosa_free_company_0	0	0	ovn_mar_cult_of_manann	true
1707259954	wh_main_special_marienburg_port_1	rhox_mar_cst_inf_sartosa_militia_0	0	0	ovn_mar_cult_of_manann	true
1707259955	wh_main_special_marienburg_port_2	rhox_mar_cst_inf_sartosa_free_company_0	0	0	ovn_mar_cult_of_manann	true
1707259956	wh_main_special_marienburg_port_2	rhox_mar_cst_inf_sartosa_militia_0	0	0	ovn_mar_cult_of_manann	true
1707259957	wh_main_special_marienburg_port_3	rhox_mar_cst_inf_sartosa_free_company_0	0	0	ovn_mar_cult_of_manann	true
1707259958	wh_main_special_marienburg_port_3	rhox_mar_cst_inf_sartosa_militia_0	0	0	ovn_mar_cult_of_manann	true
1707259959	rhox_mar_eilhart	hkrul_mar_riverwarden	0	0	ovn_mar_cult_of_manann	true
1707259960	rhox_mar_manann_shrine	hkrul_manann_flagellant	0	0	ovn_mar_cult_of_manann	true
